Year,Team,Name,State,Home_x,Home_y,Week,Day,Date,Time,WinLoss,Win,Loss,Tie,Opp_Name,Opp_Team,Location,Location_x,Location_y,Distance_G,Distance_Bin,PF_G,PA_G,PD_G,O_TotYd,PassY_G,RushY_G,TO_G,1stDA_G,TotYdA_G,PassYA_G,RushYA_G,TA_G,Exp_O_G,Exp_D_G,Exp_ST_G
2015,DET,Detroit Lions,MI,650,175,6,Sun,18-Oct,1:02PM ET,W,1,0,0,Chicago Bears,CHI,DET,650,175,0,Home,37,34,3,546,391,155,3,24,444,353,91,1,24.87,-10.32,-11.52
2015,DET,Detroit Lions,MI,650,175,7,Sun,25-Oct,1:02PM ET,L,0,1,0,Minnesota Vikings,MIN,DET,650,175,0,Home,19,28,-9,274,197,77,,25,425,285,140,1,-3.14,-9.71,3.19
2015,DET,Detroit Lions,MI,650,175,11,Sun,22-Nov,1:02PM ET,W,1,0,0,Oakland Raiders,OAK,DET,650,175,0,Home,18,13,5,375,266,109,,13,216,164,52,,6.18,1.18,4.39
2015,DET,Detroit Lions,MI,650,175,12,Thu,26-Nov,12:35PM ET,W,1,0,0,Philadelphia Eagles,PHI,DET,650,175,0,Home,45,14,31,430,322,108,,14,227,159,68,1,24.93,6.28,-0.12
2015,DET,Detroit Lions,MI,650,175,13,Thu,3-Dec,8:26PM ET,L,0,1,0,Green Bay Packers,GNB,DET,650,175,0,Home,23,27,-4,306,205,101,1,19,313,246,67,1,-1.96,-6.76,5.5
2015,DET,Detroit Lions,MI,650,175,16,Sun,27-Dec,1:03PM ET,W,1,0,0,San Francisco 49ers,SFO,DET,650,175,0,Home,32,17,15,371,284,87,,20,322,201,121,1,12.84,-0.08,2.64
2016,DET,Detroit Lions,MI,650,175,2,Sun,18-Sep,1:02PM ET,L,0,1,0,Tennessee Titans,TEN,DET,650,175,0,Home,15,16,-1,375,238,137,1,22,363,224,139,1,0.39,-10.15,6.83
2016,DET,Detroit Lions,MI,650,175,5,Sun,9-Oct,1:02PM ET,W,1,0,0,Philadelphia Eagles,PHI,DET,650,175,0,Home,24,23,1,244,164,80,1,18,346,230,116,2,8.49,-4.42,-2.7
2016,DET,Detroit Lions,MI,650,175,6,Sun,16-Oct,1:02PM ET,W,1,0,0,Los Angeles Rams,LAR,DET,650,175,0,Home,31,28,3,348,265,83,,23,387,311,76,1,20.72,-19.64,2.35
2016,DET,Detroit Lions,MI,650,175,7,Sun,23-Oct,1:02PM ET,W,1,0,0,Washington Redskins,WAS,DET,650,175,0,Home,20,17,3,344,250,94,,26,413,283,130,2,11.55,-8.7,1.85
2016,DET,Detroit Lions,MI,650,175,11,Sun,20-Nov,1:00PM ET,W,1,0,0,Jacksonville Jaguars,JAX,DET,650,175,0,Home,26,19,7,277,263,14,2,16,285,202,83,3,-2.74,12.43,0.09
2016,DET,Detroit Lions,MI,650,175,12,Thu,24-Nov,12:30PM ET,W,1,0,0,Minnesota Vikings,MIN,DET,650,175,0,Home,16,13,3,308,214,94,,17,306,224,82,1,-1.3,3.19,-1.08
2016,DET,Detroit Lions,MI,650,175,14,Sun,11-Dec,1:00PM ET,W,1,0,0,Chicago Bears,CHI,DET,650,175,0,Home,20,17,3,323,209,114,2,16,296,204,92,,7.22,-3.02,-1.03
2016,DET,Detroit Lions,MI,650,175,17,Sun,1-Jan,8:30PM ET,L,0,1,0,Green Bay Packers,GNB,DET,650,175,0,Home,24,31,-7,408,332,76,1,28,448,295,153,,12.02,-20.35,-0.51
2017,DET,Detroit Lions,MI,650,175,1,Sun,10-Sep,1:00PM ET,W,1,0,0,Arizona Cardinals,ARI,DET,650,175,0,Home,35,23,12,367,285,82,1,24,308,263,45,4,-6.69,18.14,1.34
2017,DET,Detroit Lions,MI,650,175,3,Sun,24-Sep,1:00PM ET,L,0,1,0,Atlanta Falcons,ATL,DET,650,175,0,Home,26,30,-4,324,253,71,,26,428,277,151,3,-0.21,-2.82,2.52
2017,DET,Detroit Lions,MI,650,175,5,Sun,8-Oct,1:00PM ET,L,0,1,0,Carolina Panthers,CAR,DET,650,175,0,Home,24,27,-3,242,192,50,1,16,362,334,28,,-2.13,-5.73,3.66
2017,DET,Detroit Lions,MI,650,175,8,Sun,29-Oct,8:30PM ET,L,0,1,0,Pittsburgh Steelers,PIT,DET,650,175,0,Home,15,20,-5,482,411,71,1,17,392,317,75,2,0.88,-7.88,0.42
2017,DET,Detroit Lions,MI,650,175,10,Sun,12-Nov,1:00PM ET,W,1,0,0,Cleveland Browns,CLE,DET,650,175,0,Home,38,24,14,345,241,104,1,26,413,212,201,2,10.64,-4.03,1.11
2017,DET,Detroit Lions,MI,650,175,12,Thu,23-Nov,12:30PM ET,L,0,1,0,Minnesota Vikings,MIN,DET,650,175,0,Home,23,30,-7,289,236,53,2,28,408,272,136,,-1.95,-14.39,5.37
2017,DET,Detroit Lions,MI,650,175,15,Sat,16-Dec,4:30PM ET,W,1,0,0,Chicago Bears,CHI,DET,650,175,0,Home,20,10,10,293,202,91,1,22,349,306,43,3,3.59,3.76,0.98
2017,DET,Detroit Lions,MI,650,175,17,Sun,31-Dec,1:00PM ET,W,1,0,0,Green Bay Packers,GNB,DET,650,175,0,Home,35,11,24,356,305,51,,17,256,153,103,4,12.64,11.12,1.82
2013,GNB,Green Bay Packers,WI,585,145,2,Sun,15-Sep,1:02PM ET,W,1,0,0,Washington Redskins,WAS,GNB,585,145,0,Home,38,20,18,580,441,139,1,18,422,314,108,1,27.46,-10.52,4.09
2013,GNB,Green Bay Packers,WI,585,145,5,Sun,6-Oct,1:02PM ET,W,1,0,0,Detroit Lions,DET,GNB,585,145,0,Home,22,9,13,449,269,180,,19,286,222,64,,11.47,1.94,0.31
2013,GNB,Green Bay Packers,WI,585,145,7,Sun,20-Oct,4:25PM ET,W,1,0,0,Cleveland Browns,CLE,GNB,585,145,0,Home,31,13,18,357,253,104,,17,216,133,83,1,16.79,10.77,-7.37
2013,GNB,Green Bay Packers,WI,585,145,9,Mon,4-Nov,8:40PM ET,L,0,1,0,Chicago Bears,CHI,GNB,585,145,0,Home,20,27,-7,312,113,199,1,25,442,271,171,,-0.6,-16.03,7.75
2013,GNB,Green Bay Packers,WI,585,145,10,Sun,10-Nov,1:02PM ET,L,0,1,0,Philadelphia Eagles,PHI,GNB,585,145,0,Home,13,27,-14,396,297,99,2,19,415,211,204,1,-0.81,-14.15,0.24
2013,GNB,Green Bay Packers,WI,585,145,12,Sun,24-Nov,1:02PM ET,T,0,0,1,Minnesota Vikings,MIN,GNB,585,145,0,Home,26,26,0,494,298,196,,28,447,215,232,1,11.26,-5.62,-7.68
2013,GNB,Green Bay Packers,WI,585,145,14,Sun,8-Dec,1:02PM ET,W,1,0,0,Atlanta Falcons,ATL,GNB,585,145,0,Home,22,21,1,334,222,112,2,18,285,202,83,2,-7.14,2.57,5.11
2013,GNB,Green Bay Packers,WI,585,145,16,Sun,22-Dec,4:25PM ET,L,0,1,0,Pittsburgh Steelers,PIT,GNB,585,145,0,Home,31,38,-7,370,219,151,2,21,343,192,151,2,-4.23,-5.08,4.09
2014,GNB,Green Bay Packers,WI,585,145,2,Sun,14-Sep,4:25PM ET,W,1,0,0,New York Jets,NYJ,GNB,585,145,0,Home,31,24,7,390,310,80,1,19,313,166,147,1,10.84,-2.34,-0.28
2014,GNB,Green Bay Packers,WI,585,145,5,Thu,2-Oct,8:26PM ET,W,1,0,0,Minnesota Vikings,MIN,GNB,585,145,0,Home,42,10,32,320,164,156,1,20,299,188,111,3,11.09,19.38,2.19
2014,GNB,Green Bay Packers,WI,585,145,7,Sun,19-Oct,1:02PM ET,W,1,0,0,Carolina Panthers,CAR,GNB,585,145,0,Home,38,17,21,363,241,122,,23,331,223,108,1,18.14,2.03,-1.49
2014,GNB,Green Bay Packers,WI,585,145,10,Sun,9-Nov,8:30PM ET,W,1,0,0,Chicago Bears,CHI,GNB,585,145,0,Home,55,14,41,451,319,132,1,21,311,256,55,3,26.41,26.17,-5.59
2014,GNB,Green Bay Packers,WI,585,145,11,Sun,16-Nov,4:25PM ET,W,1,0,0,Philadelphia Eagles,PHI,GNB,585,145,0,Home,53,20,33,475,365,110,,22,429,320,109,4,18.74,16.68,-8.69
2014,GNB,Green Bay Packers,WI,585,145,13,Sun,30-Nov,4:25PM ET,W,1,0,0,New England Patriots,NWE,GNB,585,145,0,Home,26,21,5,478,348,130,,20,320,236,84,,19.28,-12.8,-1.73
2014,GNB,Green Bay Packers,WI,585,145,14,Mon,8-Dec,8:30PM ET,W,1,0,0,Atlanta Falcons,ATL,GNB,585,145,0,Home,43,37,6,502,323,179,,26,465,374,91,1,26.32,-24.43,6.22
2014,GNB,Green Bay Packers,WI,585,145,17,Sun,28-Dec,4:25PM ET,W,1,0,0,Detroit Lions,DET,GNB,585,145,0,Home,30,20,10,377,225,152,2,23,313,202,111,1,9.6,2.08,0.49
2015,GNB,Green Bay Packers,WI,585,145,2,Sun,20-Sep,8:25PM ET,W,1,0,0,Seattle Seahawks,SEA,GNB,585,145,0,Home,27,17,10,361,234,127,1,21,324,205,119,2,9.99,-1.19,3.78
2015,GNB,Green Bay Packers,WI,585,145,3,Mon,28-Sep,8:30PM ET,W,1,0,0,Kansas City Chiefs,KAN,GNB,585,145,0,Home,38,28,10,448,325,123,,23,326,251,75,1,16.14,-8.1,-0.93
2015,GNB,Green Bay Packers,WI,585,145,5,Sun,11-Oct,1:02PM ET,W,1,0,0,St. Louis Rams,LAR,GNB,585,145,0,Home,24,10,14,322,236,86,3,17,334,143,191,4,-9.43,17.36,4.75
2015,GNB,Green Bay Packers,WI,585,145,10,Sun,15-Nov,1:04PM ET,L,0,1,0,Detroit Lions,DET,GNB,585,145,0,Home,16,18,-2,372,325,47,,16,287,242,45,1,1.03,4.4,-9.55
2015,GNB,Green Bay Packers,WI,585,145,12,Thu,26-Nov,8:30PM ET,L,0,1,0,Chicago Bears,CHI,GNB,585,145,0,Home,13,17,-4,365,188,177,2,17,290,189,101,,-5.4,1.05,1.2
2015,GNB,Green Bay Packers,WI,585,145,14,Sun,13-Dec,4:25PM ET,W,1,0,0,Dallas Cowboys,DAL,GNB,585,145,0,Home,28,7,21,435,205,230,,11,270,99,171,1,6.9,13.6,-3.05
2015,GNB,Green Bay Packers,WI,585,145,17,Sun,3-Jan,8:30PM ET,L,0,1,0,Minnesota Vikings,MIN,GNB,585,145,0,Home,13,20,-7,350,274,76,2,14,242,91,151,2,-12.88,1.59,2.09
2016,GNB,Green Bay Packers,WI,585,145,3,Sun,25-Sep,1:02PM ET,W,1,0,0,Detroit Lions,DET,GNB,585,145,0,Home,34,27,7,324,201,123,,22,418,368,50,1,17.93,-14.19,2.24
2016,GNB,Green Bay Packers,WI,585,145,5,Sun,9-Oct,8:30PM ET,W,1,0,0,New York Giants,NYG,GNB,585,145,0,Home,23,16,7,406,259,147,2,14,221,178,43,1,3.45,9.52,-6.36
2016,GNB,Green Bay Packers,WI,585,145,6,Sun,16-Oct,4:25PM ET,L,0,1,0,Dallas Cowboys,DAL,GNB,585,145,0,Home,16,30,-14,372,294,78,4,24,424,233,191,2,-4.84,-12.09,2.93
2016,GNB,Green Bay Packers,WI,585,145,7,Thu,20-Oct,8:26PM ET,W,1,0,0,Chicago Bears,CHI,GNB,585,145,0,Home,26,10,16,406,303,103,1,13,189,120,69,2,10.91,10.57,-9.44
2016,GNB,Green Bay Packers,WI,585,145,9,Sun,6-Nov,4:25PM ET,L,0,1,0,Indianapolis Colts,IND,GNB,585,145,0,Home,26,31,-5,405,289,116,1,22,355,270,85,2,10.86,-6.72,-11.14
2016,GNB,Green Bay Packers,WI,585,145,13,Sun,4-Dec,1:00PM ET,W,1,0,0,Houston Texans,HOU,GNB,585,145,0,Home,21,13,8,309,200,109,1,17,307,184,123,1,2.55,1.4,5.51
2016,GNB,Green Bay Packers,WI,585,145,14,Sun,11-Dec,4:25PM ET,W,1,0,0,Seattle Seahawks,SEA,GNB,585,145,0,Home,38,10,28,330,237,93,,22,354,218,136,6,11.85,17.74,-2.69
2016,GNB,Green Bay Packers,WI,585,145,16,Sat,24-Dec,1:00PM ET,W,1,0,0,Minnesota Vikings,MIN,GNB,585,145,0,Home,38,25,13,348,308,40,,22,446,353,93,2,13.03,-3.15,1.29
2017,GNB,Green Bay Packers,WI,585,145,1,Sun,10-Sep,4:25PM ET,W,1,0,0,Seattle Seahawks,SEA,GNB,585,145,0,Home,17,9,8,370,286,84,1,12,225,135,90,1,2.15,10.07,-2.55
2017,GNB,Green Bay Packers,WI,585,145,3,Sun,24-Sep,4:25PM ET,W,1,0,0,Cincinnati Bengals,CIN,GNB,585,145,0,Home,27,24,3,344,280,64,1,21,301,191,110,1,3.02,-4.13,3.04
2017,GNB,Green Bay Packers,WI,585,145,4,Thu,28-Sep,8:25PM ET,W,1,0,0,Chicago Bears,CHI,GNB,585,145,0,Home,35,14,21,260,169,91,,20,308,205,103,4,11.46,7.46,1.68
2017,GNB,Green Bay Packers,WI,585,145,7,Sun,22-Oct,1:00PM ET,L,0,1,0,New Orleans Saints,NOR,GNB,585,145,0,Home,17,26,-9,260,79,181,1,25,485,324,161,2,6.05,-18.4,0.03
2017,GNB,Green Bay Packers,WI,585,145,9,Mon,6-Nov,8:30PM ET,L,0,1,0,Detroit Lions,DET,GNB,585,145,0,Home,17,30,-13,311,233,78,,24,417,353,64,1,4.31,-20.08,2.77
2017,GNB,Green Bay Packers,WI,585,145,11,Sun,19-Nov,1:00PM ET,L,0,1,0,Baltimore Ravens,BAL,GNB,585,145,0,Home,0,23,-23,265,190,75,5,14,219,161,58,1,-33.17,9.58,0.79
2017,GNB,Green Bay Packers,WI,585,145,13,Sun,3-Dec,1:00PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,GNB,585,145,0,Home,26,20,6,276,77,199,1,25,395,230,165,1,1.66,-0.18,4
2017,GNB,Green Bay Packers,WI,585,145,16,Sat,23-Dec,8:30PM ET,L,0,1,0,Minnesota Vikings,MIN,GNB,585,145,0,Home,0,16,-16,239,126,113,2,15,236,124,112,,-23.46,4.52,3.17
2015,GNB,Green Bay Packers,WI,585,145,6,Sun,18-Oct,4:25PM ET,W,1,0,0,San Diego Chargers,LAC,GNB,585,145,0,Home,27,20,7,370,237,133,,32,548,488,60,1,16.98,-14.75,3.92
2013,HOU,Houston Texans,TX,502,410,2,Sun,15-Sep,1:03PM ET,W,1,0,0,Tennessee Titans,TEN,HOU,502,410,0,Home,30,24,6,452,280,172,2,14,248,129,119,,0.69,10.58,-6.54
2013,HOU,Houston Texans,TX,502,410,4,Sun,29-Sep,1:03PM ET,L,0,1,0,Seattle Seahawks,SEA,HOU,502,410,0,Home,20,23,-3,476,325,151,3,15,270,91,179,2,-2.11,8.09,-6.86
2013,HOU,Houston Texans,TX,502,410,6,Sun,13-Oct,1:03PM ET,L,0,1,0,St. Louis Rams,LAR,HOU,502,410,0,Home,13,38,-25,420,267,153,4,15,216,117,99,,-2.23,-12.54,-8.67
2013,HOU,Houston Texans,TX,502,410,9,Sun,3-Nov,8:30PM ET,L,0,1,0,Indianapolis Colts,IND,HOU,502,410,0,Home,24,27,-3,483,340,143,,17,314,245,69,,15.1,-11.62,-9.34
2013,HOU,Houston Texans,TX,502,410,11,Sun,17-Nov,1:03PM ET,L,0,1,0,Oakland Raiders,OAK,HOU,502,410,0,Home,23,28,-5,394,304,90,2,12,341,176,165,,-14.44,4.55,7.68
2013,HOU,Houston Texans,TX,502,410,12,Sun,24-Nov,1:02PM ET,L,0,1,0,Jacksonville Jaguars,JAX,HOU,502,410,0,Home,6,13,-7,218,141,77,1,16,333,215,118,,-14.08,-0.61,6.1
2013,HOU,Houston Texans,TX,502,410,13,Sun,1-Dec,1:02PM ET,L,0,1,0,New England Patriots,NWE,HOU,502,410,0,Home,31,34,-3,385,264,121,1,28,453,365,88,1,11.24,-17.29,1.17
2013,HOU,Houston Texans,TX,502,410,16,Sun,22-Dec,1:02PM ET,L,0,1,0,Denver Broncos,DEN,HOU,502,410,0,Home,13,37,-24,240,153,87,2,25,511,397,114,,-12.07,-15.76,4
2014,HOU,Houston Texans,TX,502,410,1,Sun,7-Sep,1:03PM ET,W,1,0,0,Washington Redskins,WAS,HOU,502,410,0,Home,17,6,11,321,206,115,1,20,372,241,131,2,1.01,5.22,5.06
2014,HOU,Houston Texans,TX,502,410,4,Sun,28-Sep,1:02PM ET,W,1,0,0,Buffalo Bills,BUF,HOU,502,410,0,Home,23,17,6,301,264,37,3,17,316,220,96,2,-12.71,11.87,2.48
2014,HOU,Houston Texans,TX,502,410,6,Thu,9-Oct,8:26PM ET,L,0,1,0,Indianapolis Colts,IND,HOU,502,410,0,Home,28,33,-5,332,196,136,2,27,456,363,93,2,0.93,-7.03,-1.91
2014,HOU,Houston Texans,TX,502,410,9,Sun,2-Nov,1:03PM ET,L,0,1,0,Philadelphia Eagles,PHI,HOU,502,410,0,Home,21,31,-10,300,182,118,1,30,483,293,190,4,1.65,-10.92,-2.48
2014,HOU,Houston Texans,TX,502,410,12,Sun,23-Nov,1:02PM ET,L,0,1,0,Cincinnati Bengals,CIN,HOU,502,410,0,Home,13,22,-9,248,184,64,1,24,372,233,139,1,-7.6,3.34,-3.25
2014,HOU,Houston Texans,TX,502,410,13,Sun,30-Nov,1:02PM ET,W,1,0,0,Tennessee Titans,TEN,HOU,502,410,0,Home,45,21,24,457,358,99,1,19,320,237,83,4,15.34,11.83,-3.28
2014,HOU,Houston Texans,TX,502,410,16,Sun,21-Dec,1:02PM ET,W,1,0,0,Baltimore Ravens,BAL,HOU,502,410,0,Home,25,13,12,313,190,123,1,15,211,178,33,3,-11.11,28.58,-4.64
2014,HOU,Houston Texans,TX,502,410,17,Sun,28-Dec,1:03PM ET,W,1,0,0,Jacksonville Jaguars,JAX,HOU,502,410,0,Home,23,17,6,358,235,123,2,13,233,112,121,,-1.21,4.94,-0.32
2015,HOU,Houston Texans,TX,502,410,1,Sun,13-Sep,1:02PM ET,L,0,1,0,Kansas City Chiefs,KAN,HOU,502,410,0,Home,20,27,-7,396,298,98,2,19,330,233,97,,-4.01,-1.05,-2.24
2015,HOU,Houston Texans,TX,502,410,3,Sun,27-Sep,1:03PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,HOU,502,410,0,Home,19,9,10,413,227,186,1,14,318,261,57,1,5.85,4.34,-0.95
2015,HOU,Houston Texans,TX,502,410,5,Thu,8-Oct,8:26PM ET,L,0,1,0,Indianapolis Colts,IND,HOU,502,410,0,Home,20,27,-7,444,362,82,2,22,323,213,110,,9.6,-13.69,-3.5
2015,HOU,Houston Texans,TX,502,410,8,Sun,1-Nov,1:02PM ET,W,1,0,0,Tennessee Titans,TEN,HOU,502,410,0,Home,20,6,14,270,214,56,,15,211,125,86,3,-9.05,19.62,0.57
2015,HOU,Houston Texans,TX,502,410,11,Sun,22-Nov,1:03PM ET,W,1,0,0,New York Jets,NYJ,HOU,502,410,0,Home,24,17,7,364,241,123,1,16,267,197,70,2,1.85,8.3,-0.51
2015,HOU,Houston Texans,TX,502,410,12,Sun,29-Nov,1:02PM ET,W,1,0,0,New Orleans Saints,NOR,HOU,502,410,0,Home,24,6,18,362,195,167,1,14,268,218,50,1,7.38,13.96,-5.29
2015,HOU,Houston Texans,TX,502,410,14,Sun,13-Dec,8:31PM ET,L,0,1,0,New England Patriots,NWE,HOU,502,410,0,Home,6,27,-21,189,102,87,1,18,313,197,116,1,-23.12,-3.18,5.49
2015,HOU,Houston Texans,TX,502,410,17,Sun,3-Jan,1:02PM ET,W,1,0,0,Jacksonville Jaguars,JAX,HOU,502,410,0,Home,30,6,24,402,242,160,1,11,215,183,32,4,1.18,28.17,-4.68
2016,HOU,Houston Texans,TX,502,410,1,Sun,11-Sep,1:05PM ET,W,1,0,0,Chicago Bears,CHI,HOU,502,410,0,Home,23,14,9,344,215,129,1,14,258,185,73,1,0.61,8.94,1.42
2016,HOU,Houston Texans,TX,502,410,2,Sun,18-Sep,1:02PM ET,W,1,0,0,Kansas City Chiefs,KAN,HOU,502,410,0,Home,19,12,7,351,254,97,2,14,291,172,119,3,-9.46,22.62,-7.45
2016,HOU,Houston Texans,TX,502,410,4,Sun,2-Oct,1:02PM ET,W,1,0,0,Tennessee Titans,TEN,HOU,502,410,0,Home,27,20,7,359,244,115,2,16,320,196,124,1,3.59,1.88,-0.39
2016,HOU,Houston Texans,TX,502,410,6,Sun,16-Oct,8:32PM ET,W,1,0,0,Indianapolis Colts,IND,HOU,502,410,0,Home,26,23,3,414,256,158,1,19,392,231,161,1,9.63,-2.34,-5.89
2016,HOU,Houston Texans,TX,502,410,8,Sun,30-Oct,1:03PM ET,W,1,0,0,Detroit Lions,DET,HOU,502,410,0,Home,20,13,7,269,164,105,1,19,289,231,58,,1.76,-0.37,5.34
2016,HOU,Houston Texans,TX,502,410,15,Sun,18-Dec,1:00PM ET,W,1,0,0,Jacksonville Jaguars,JAX,HOU,502,410,0,Home,21,20,1,387,308,79,2,9,150,83,67,1,-6.2,17.26,-6.51
2016,HOU,Houston Texans,TX,502,410,16,Sat,24-Dec,8:25PM ET,W,1,0,0,Cincinnati Bengals,CIN,HOU,502,410,0,Home,12,10,2,250,155,95,,15,294,244,50,1,-2.83,2.21,3.69
2017,HOU,Houston Texans,TX,502,410,1,Sun,10-Sep,1:00PM ET,L,0,1,0,Jacksonville Jaguars,JAX,HOU,502,410,0,Home,7,29,-22,203,110,93,4,19,280,125,155,,-24.86,-5.46,6.79
2017,HOU,Houston Texans,TX,502,410,4,Sun,1-Oct,1:00PM ET,W,1,0,0,Tennessee Titans,TEN,HOU,502,410,0,Home,57,14,43,445,272,173,1,9,195,109,86,5,27.31,20.24,-3.14
2017,HOU,Houston Texans,TX,502,410,5,Sun,8-Oct,8:30PM ET,L,0,1,0,Kansas City Chiefs,KAN,HOU,502,410,0,Home,34,42,-8,392,248,144,1,29,450,323,127,,13.3,-18.88,-3.73
2017,HOU,Houston Texans,TX,502,410,6,Sun,15-Oct,1:00PM ET,W,1,0,0,Cleveland Browns,CLE,HOU,502,410,0,Home,33,17,16,340,217,123,1,16,247,113,134,3,1.49,19.02,0.42
2017,HOU,Houston Texans,TX,502,410,9,Sun,5-Nov,1:00PM ET,L,0,1,0,Indianapolis Colts,IND,HOU,502,410,0,Home,14,20,-6,288,194,94,1,17,371,279,92,1,-3.11,1.23,-1.8
2017,HOU,Houston Texans,TX,502,410,11,Sun,19-Nov,1:00PM ET,W,1,0,0,Arizona Cardinals,ARI,HOU,502,410,0,Home,31,21,10,357,223,134,2,17,292,244,48,2,4.78,2.48,3.27
2017,HOU,Houston Texans,TX,502,410,14,Sun,10-Dec,1:00PM ET,L,0,1,0,San Francisco 49ers,SFO,HOU,502,410,0,Home,16,26,-10,311,221,90,1,20,416,314,102,1,-4.09,-6.06,1
2017,HOU,Houston Texans,TX,502,410,16,Mon,25-Dec,4:30PM ET,L,0,1,0,Pittsburgh Steelers,PIT,HOU,502,410,0,Home,6,34,-28,227,51,176,2,20,330,226,104,,-11.08,-16.63,-0.91
2016,HOU,Houston Texans,TX,502,410,12,Sun,27-Nov,1:00PM ET,L,0,1,0,San Diego Chargers,LAC,HOU,502,410,0,Home,13,21,-8,353,239,114,4,18,302,235,67,1,-6.62,-5.09,5.23
2013,IND,Indianapolis Colts,IN,619,220,1,Sun,8-Sep,1:02PM ET,W,1,0,0,Oakland Raiders,OAK,IND,619,220,0,Home,21,17,4,274,147,127,,20,372,201,171,2,10.93,-11.48,4.41
2013,IND,Indianapolis Colts,IN,619,220,2,Sun,15-Sep,1:02PM ET,L,0,1,0,Miami Dolphins,MIA,IND,619,220,0,Home,20,24,-4,448,315,133,1,21,398,297,101,1,8.46,-7.81,-5.44
2013,IND,Indianapolis Colts,IN,619,220,5,Sun,6-Oct,1:03PM ET,W,1,0,0,Seattle Seahawks,SEA,IND,619,220,0,Home,34,28,6,317,208,109,2,21,423,205,218,2,11.14,-5.27,3.68
2013,IND,Indianapolis Colts,IN,619,220,7,Sun,20-Oct,8:31PM ET,W,1,0,0,Denver Broncos,DEN,IND,619,220,0,Home,39,33,6,334,213,121,1,23,429,365,64,3,-2.9,-1.47,12.48
2013,IND,Indianapolis Colts,IN,619,220,10,Sun,10-Nov,1:03PM ET,L,0,1,0,St. Louis Rams,LAR,IND,619,220,0,Home,8,38,-30,406,388,18,5,12,372,232,140,1,-16.8,-4.38,-8.8
2013,IND,Indianapolis Colts,IN,619,220,13,Sun,1-Dec,1:02PM ET,W,1,0,0,Tennessee Titans,TEN,IND,619,220,0,Home,22,14,8,264,160,104,1,24,347,185,162,4,-2.9,6.11,4.76
2013,IND,Indianapolis Colts,IN,619,220,15,Sun,15-Dec,1:02PM ET,W,1,0,0,Houston Texans,HOU,IND,619,220,0,Home,25,3,22,331,179,152,1,12,239,132,107,2,-3.38,22.32,1.79
2013,IND,Indianapolis Colts,IN,619,220,17,Sun,29-Dec,1:02PM ET,W,1,0,0,Jacksonville Jaguars,JAX,IND,619,220,0,Home,30,10,20,379,299,80,,19,350,308,42,2,14.25,9.89,-4.6
2014,IND,Indianapolis Colts,IN,619,220,2,Mon,15-Sep,8:31PM ET,L,0,1,0,Philadelphia Eagles,PHI,IND,619,220,0,Home,27,30,-3,341,172,169,2,24,458,331,127,1,6.06,-18.41,8.5
2014,IND,Indianapolis Colts,IN,619,220,4,Sun,28-Sep,1:03PM ET,W,1,0,0,Tennessee Titans,TEN,IND,619,220,0,Home,41,17,24,498,393,105,1,16,261,176,85,3,20.65,10.08,-0.82
2014,IND,Indianapolis Colts,IN,619,220,5,Sun,5-Oct,1:03PM ET,W,1,0,0,Baltimore Ravens,BAL,IND,619,220,0,Home,20,13,7,432,305,127,4,15,287,197,90,3,-2.96,10.47,1.53
2014,IND,Indianapolis Colts,IN,619,220,7,Sun,19-Oct,1:02PM ET,W,1,0,0,Cincinnati Bengals,CIN,IND,619,220,0,Home,27,0,27,506,335,171,2,8,135,103,32,,9.76,21.23,-6.06
2014,IND,Indianapolis Colts,IN,619,220,11,Sun,16-Nov,8:31PM ET,L,0,1,0,New England Patriots,NWE,IND,619,220,0,Home,20,42,-22,322,303,19,1,33,503,257,246,2,-0.02,-31.96,9.22
2014,IND,Indianapolis Colts,IN,619,220,12,Sun,23-Nov,1:02PM ET,W,1,0,0,Jacksonville Jaguars,JAX,IND,619,220,0,Home,23,3,20,389,214,175,3,11,194,114,80,2,-0.6,24.08,-3.8
2014,IND,Indianapolis Colts,IN,619,220,13,Sun,30-Nov,1:02PM ET,W,1,0,0,Washington Redskins,WAS,IND,619,220,0,Home,49,27,22,487,361,126,3,24,425,341,84,1,20.16,-1.73,-0.26
2014,IND,Indianapolis Colts,IN,619,220,15,Sun,14-Dec,1:02PM ET,W,1,0,0,Houston Texans,HOU,IND,619,220,0,Home,17,10,7,278,168,110,2,14,289,152,137,2,-11.44,17.84,-0.09
2015,IND,Indianapolis Colts,IN,619,220,2,Mon,21-Sep,8:30PM ET,L,0,1,0,New York Jets,NYJ,IND,619,220,0,Home,7,20,-13,343,250,93,5,20,344,243,101,1,-6.84,-3.53,0.64
2015,IND,Indianapolis Colts,IN,619,220,4,Sun,4-Oct,1:02PM ET,W,1,0,0,Jacksonville Jaguars,JAX,IND,619,220,0,Home,16,13,3,326,266,60,2,21,431,289,142,,-3.57,-3.23,8.66
2015,IND,Indianapolis Colts,IN,619,220,6,Sun,18-Oct,8:30PM ET,L,0,1,0,New England Patriots,NWE,IND,619,220,0,Home,27,34,-7,409,289,120,,22,417,301,116,1,6.55,-11.67,-3.83
