YEAR,ABBR,O_RANK,TEAM,MILEAGE,GAMES,O_POINTS,O_TOTALYARDS,O_PLAYS,O_YARDS/PLAY,O_TURNOVERSLOST,O_FUMBLESLOST,O_FIRSTDOWNS,O_PASSCMP,O_PASSATT,O_PASSYDS,O_PASSTD,O_PASSINT,O_NETYD/ATT,O_PASSFIRST,O_RUSHATT,O_RUSHYDS,O_RUSHTD,O_RUSHYD/ATT,O_RUSHFIRST,O_PENALTY,O_PEN_YDS,O_FIRSTBYPEN,O_SCORINGPCT,O_TOPCT,O_EXP_PTS,D_POINTS,D_YDSALLOWED,D_PLAYS,D_YDS_P,D_TAKEAWAYS,D_FUMBLES_R,D_FIRSTALLOWED,D_PCOMP,D_PATT,D_PYRDS,D_PTD,D_PINT,D_NETY_A,D_PFD,D_RFD,D_RUSHYDS,D_RUSHTD,D_RUSHY_A,D_RUSHFD,D_PEN,D_PENYDS,D_PENFD,D_SCO_PCT,D_TO_PCT,D_EXP_PTS
2015,LAC,26,San Diego Chargers,14802,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-52.3
2016,LAC,9,San Diego Chargers,13896,16,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,392,6126,1024,6,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,41.5,9.7,-116.08
2017,LAC,13,Los Angeles Chargers,13374,16,355,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,107.72,404,5873,1026,5.7,20,7,324,320,513,3946,23,13,7.3,192,488,1927,15,3.9,99,102,822,33,39.7,10.3,-110.08
2013,LAR,21,St. Louis Rams,8698,16,348,4877,968,5,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-36.37,449,6070,1089,5.6,21,10,353,354,551,3962,29,11,6.8,200,507,2108,20,4.2,121,87,729,32,38.1,10.7,-85.38
2014,LAR,21,St. Louis Rams,10575,16,324,5035,957,5.3,27,11,288,327,515,3400,20,16,6,189,395,1635,11,4.1,79,123,1139,20,29.6,14,-56.29,412,5932,1085,5.5,20,14,330,355,541,3899,24,6,6.7,200,499,2033,15,4.1,107,115,886,23,36.3,9.8,-39.34
2015,LAR,29,St. Louis Rams,8862,16,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-88.89
2016,LAR,32,Los Angeles Rams,16684,16,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,400,5147,1030,5,13,6,305,345,551,3444,20,7,5.9,174,446,1703,17,3.8,93,101,948,38,39.3,5.8,-26.26
2017,LAR,1,Los Angeles Rams,16213,16,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,81.27,268,4578,993,4.6,33,12,257,289,509,2718,17,21,4.8,143,429,1860,9,4.3,91,112,1050,23,23.9,15.6,141.03
2013,MIA,26,Miami Dolphins,7427,16,317,5007,1001,5,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-41.2,305,5885,1067,5.5,36,15,303,334,592,3962,25,21,6.2,189,428,1923,9,4.5,88,112,852,26,27.5,15.7,35.7
2014,MIA,11,Miami Dolphins,12254,16,388,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,68.79,281,5288,1024,5.2,14,8,310,318,545,3252,22,6,5.5,184,433,2036,4,4.7,108,107,851,18,32.6,6.7,-5.79
2015,MIA,27,Miami Dolphins,13634,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,69.97
2016,MIA,17,Miami Dolphins,13103,16,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,23.16,311,5896,1063,5.5,33,15,342,350,598,3958,23,18,6.3,209,437,1938,10,4.4,102,109,797,31,31.9,16.5,-5.71
2017,MIA,28,Miami Dolphins,13643,16,281,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-98.03,339,5842,1044,5.6,26,10,352,325,570,3952,23,16,6.6,204,443,1890,15,4.3,112,107,864,36,33.5,13.4,-89.44
2013,MIN,14,Minnesota Vikings,9979,16,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,14.24,348,5864,959,6.1,17,6,327,364,548,4139,23,11,7.1,208,376,1725,14,4.6,98,100,850,21,36.1,9.6,-113.64
2014,MIN,20,Minnesota Vikings,6378,16,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,-2.41,348,5413,988,5.5,18,11,307,320,524,3427,24,7,6.2,168,438,1986,11,4.5,98,129,1067,41,35.8,9.5,-53.24
2015,MIN,16,Minnesota Vikings,7176,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,398,5791,959,6,20,9,299,328,510,3786,22,11,7,170,417,2005,17,4.8,101,120,976,28,37.8,10,-91.81
2016,MIN,23,Minnesota Vikings,5905,16,327,5041,1006,5,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,0.5,423,5554,1025,5.4,28,10,329,364,580,3987,21,18,6.5,204,410,1567,20,3.8,98,119,837,27,39.8,14.5,-16.97
2017,MIN,10,Minnesota Vikings,8690,16,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,54.79,272,5254,997,5.3,27,9,282,329,524,3156,17,18,5.6,153,430,2098,11,4.9,99,109,996,30,28.5,15.1,42.51
2013,NOR,10,New Orleans Saints,7683,16,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,152.24,364,5520,1014,5.4,29,15,337,355,521,3874,21,14,6.7,203,440,1646,18,3.7,87,105,978,47,31,14.7,-34
2014,NOR,9,New Orleans Saints,5628,16,401,6582,1095,6,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,142.36,354,5626,1005,5.6,25,12,301,368,540,3861,18,13,6.7,189,425,1765,12,4.2,83,105,882,29,30.2,13.2,5.33
2015,NOR,8,New Orleans Saints,5968,16,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4,98,109,992,30,31.8,12.1,26.21
2016,NOR,2,New Orleans Saints,8463,16,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,394,5392,1037,5.2,18,8,325,378,582,3732,32,10,6.1,194,424,1660,12,3.9,91,108,920,40,31.3,9.4,-59.12
2017,NOR,4,New Orleans Saints,11000,16,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,173.02,329,5432,1021,5.3,28,10,300,324,555,3475,21,18,5.8,181,418,1957,15,4.7,86,102,808,33,30.6,14,23.02
2013,NWE,3,New England Patriots,6058,16,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10,103.33,335,5750,1106,5.2,24,6,327,344,580,3752,17,18,6,192,484,1998,14,4.1,114,95,748,21,33.5,11.9,-4.44
2014,NWE,4,New England Patriots,8845,16,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,169.27,373,5494,1029,5.3,25,11,309,338,537,3557,27,14,6.2,194,453,1937,13,4.3,99,105,920,16,36.7,13.3,-20.09
2015,NWE,3,New England Patriots,7644,16,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7,203,503,2019,13,4,112,121,1005,36,34,8.4,-92.5
2016,NWE,3,New England Patriots,9512,16,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,217.74,380,6122,1088,5.6,25,9,349,368,591,3875,30,16,6.2,199,464,2247,12,4.8,109,109,919,41,35.1,12.9,-80
2017,NWE,2,New England Patriots,8769,16,458,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,262.1,393,5371,989,5.4,15,6,319,339,528,3603,26,9,6.5,190,431,1768,14,4.1,88,122,1077,41,36.6,8.1,-54.94
2013,NYG,28,New York Giants,7308,16,294,4920,988,5,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-127.73,480,6362,1132,5.6,20,8,368,419,648,4595,37,12,6.7,247,443,1767,14,4,101,100,1003,20,39.6,9.1,-125.25
2014,NYG,13,New York Giants,7091,16,380,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,27.58,343,5515,1025,5.4,19,6,321,353,534,3572,26,13,6.2,189,450,1943,10,4.3,100,112,938,32,34.1,10.1,-42.67
2015,NYG,6,New York Giants,6220,16,420,5956,1053,5.7,21,7,331,392,623,4347,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,58.71,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,3.87
2016,NYG,26,New York Giants,7241,16,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.5,13,-46.11,307,5038,993,5.1,27,13,304,332,548,3327,22,14,5.6,186,404,1711,9,4.2,87,99,825,31,33.3,14.1,23.66
2017,NYG,31,New York Giants,11526,16,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-80.5,252,4415,956,4.6,19,5,260,324,555,3078,13,14,5.2,168,364,1337,10,3.7,59,105,928,33,27.9,10.1,103.42
2013,NYJ,29,New York Jets,4309,16,290,5090,1020,5,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-100.47,304,4891,943,5.2,19,7,274,304,507,3105,20,12,5.6,168,387,1786,11,4.6,82,91,750,24,30.4,10.5,4.34
2014,NYJ,28,New York Jets,7980,16,283,5226,1052,5,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-47.78,424,6144,1022,6,17,5,345,341,546,4019,26,12,6.9,205,442,2125,17,4.8,111,105,889,29,43.3,9.9,-141.89
2015,NYJ,11,New York Jets,9857,16,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,476,6615,997,6.6,22,13,380,372,544,4544,45,9,7.9,223,422,2071,12,4.9,103,114,887,54,43.9,11.7,-204.1
2016,NYJ,30,New York Jets,7695,16,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-38.59,454,6006,1008,6,21,12,353,378,582,4380,27,9,7.2,230,396,1626,19,4.1,91,104,881,32,45.3,12.2,-140.39
2017,NYJ,24,New York Jets,8170,16,298,4884,984,5,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4,77,119,1035,35,28.6,11.1,-43.69,326,5384,1002,5.4,25,5,308,329,554,3597,22,20,6,172,406,1787,11,4.4,92,108,850,44,33.3,13.6,-35.53
2013,OAK,24,Oakland Raiders,12901,16,322,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-57.85,453,5819,1029,5.7,22,13,330,374,549,4092,33,9,7,202,442,1727,15,3.9,100,87,686,28,38.6,9.5,-94.75
2014,OAK,31,Oakland Raiders,18331,16,253,4515,994,4.5,29,13,248,365,629,3275,22,16,5,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.12,452,5721,1041,5.5,14,5,320,343,538,3810,29,9,6.8,190,481,1911,17,4,95,116,941,35,39.6,6.6,-56.86
2015,OAK,17,Oakland Raiders,13072,16,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-59.91
2016,OAK,7,Oakland Raiders,15692,16,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,66.08,385,6001,987,6.1,30,14,318,328,541,4120,27,16,7.3,188,421,1881,18,4.5,94,115,1062,36,35.3,14.2,-81.26
2017,OAK,23,Oakland Raiders,16230,16,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,10.93,373,5601,994,5.6,14,9,304,361,530,3858,24,5,6.9,187,433,1743,11,4,93,102,944,24,40.9,7,-94.8
2013,PHI,4,Philadelphia Eagles,7975,16,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9,135.7,382,6304,1150,5.5,31,12,368,408,670,4636,25,19,6.6,239,443,1668,12,3.8,100,106,855,29,32.7,15.3,-19.45
2014,PHI,3,Philadelphia Eagles,8756,16,474,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,46.41,400,6009,1113,5.4,28,16,338,345,591,4238,30,12,6.6,211,473,1771,14,3.7,88,121,1089,39,31.1,12.7,-11.84
2015,PHI,13,Philadelphia Eagles,3405,16,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,36,11.8,-65.84
2016,PHI,16,Philadelphia Eagles,5583,16,367,5398,1080,5,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,331,5484,978,5.6,26,10,300,333,553,3832,25,16,6.5,177,391,1652,10,4.2,89,99,837,34,33.9,13.4,-11.72
2017,PHI,3,Philadelphia Eagles,10156,16,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,166.07,295,4904,976,5,31,12,272,363,601,3637,24,19,5.7,177,337,1267,7,3.8,62,101,917,33,27.1,15.4,59.5
2013,PIT,16,Pittsburgh Steelers,7793,16,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,12.94,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,92,798,23,35.3,10.5,12.67
2014,PIT,7,Pittsburgh Steelers,2943,16,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,162.53,368,5654,944,6,21,10,314,350,543,4049,30,11,7,193,368,1605,9,4.4,88,97,835,33,39.7,11.5,-80.8
2015,PIT,4,Pittsburgh Steelers,7047,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,116.15,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,29.41
2016,PIT,10,Pittsburgh Steelers,2527,16,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,122.31,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,109,920,34,34.5,11.9,-49.01
2017,PIT,8,Pittsburgh Steelers,3423,16,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43,10.6,134.16,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,110,1041,24,30.3,12.4,-10.35
2013,SEA,9,Seattle Seahawks,14547,16,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,50.15,231,4378,990,4.4,39,11,282,309,524,2752,16,28,4.8,156,422,1626,4,3.9,83,98,879,43,24.7,19.4,149.91
2014,SEA,10,Seattle Seahawks,13700,16,394,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,135.41,254,4274,924,4.6,24,11,277,313,507,2970,17,13,5.5,175,380,1304,8,3.4,70,70,613,32,26.9,12.3,50.43
2015,SEA,5,Seattle Seahawks,12934,16,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42,8.6,132.31,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,50.54
2016,SEA,18,Seattle Seahawks,13920,16,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,72.17,292,5099,1020,5,19,8,307,331,537,3612,16,11,6.2,180,441,1487,16,3.4,94,103,925,33,28.3,10.3,-4.32
2017,SEA,11,Seattle Seahawks,13459,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4,85,148,1342,31,30.5,8.6,2.26,332,5171,1045,4.9,25,11,316,325,554,3347,19,14,5.6,181,452,1824,14,4,90,102,878,45,33.2,11.9,46.16
2013,SFO,11,San Francisco 49ers,17363,16,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9,47.52,272,5071,1020,5,30,12,284,345,585,3536,19,18,5.7,181,397,1535,11,3.9,77,96,878,26,26.2,13.1,72.63
2014,SFO,25,San Francisco 49ers,10200,16,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,10.63,340,5143,989,5.2,29,6,308,324,551,3531,29,23,6,188,402,1612,7,4,83,122,909,37,32,16.6,-8.98
2015,SFO,32,San Francisco 49ers,14233,16,238,4860,969,5,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4,83,113,823,24,25.8,8.2,-51.85,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4,128,112,920,29,37.9,6.6,-114.17
2016,SFO,27,San Francisco 49ers,12698,16,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,480,6502,1102,5.9,20,10,358,322,521,3848,30,10,6.9,187,548,2654,25,4.8,140,93,795,31,41.4,9.4,-141.42
2017,SFO,20,San Francisco 49ers,11939,16,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6,206,408,1662,15,4.1,88,123,988,27,37.5,12,-13.93,383,5625,1065,5.3,20,10,343,344,544,3764,27,10,6.6,198,491,1861,13,3.8,108,97,791,37,37.8,10.1,-78.8
2013,TAM,30,Tampa Bay Buccaneers,8097,16,288,4432,981,4.5,21,9,269,291,514,2820,22,12,5,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-76.79,389,5568,1020,5.5,31,10,324,352,547,3806,30,21,6.5,190,438,1762,10,4,95,105,1012,39,38,15,-32.43
2014,TAM,29,Tampa Bay Buccaneers,6029,16,277,4672,936,5,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-68.29,410,5903,1067,5.5,25,11,353,387,563,4084,28,14,6.8,223,468,1819,15,3.9,103,106,935,27,38.9,13,-72.07
2015,TAM,20,Tampa Bay Buccaneers,5788,16,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,41.7,12.8,-80.13
2016,TAM,19,Tampa Bay Buccaneers,10011,16,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,31.47,369,5887,1013,5.8,29,12,326,347,548,4012,24,17,6.8,203,427,1875,15,4.4,102,121,1061,21,35.9,14.7,-41.58
2017,TAM,18,Tampa Bay Buccaneers,6942,16,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,56.96,382,6049,1011,6,26,13,327,371,549,4169,22,13,7.3,202,440,1880,17,4.3,102,109,937,23,38.9,13.1,-89.67
2013,TEN,19,Tennessee Titans,7124,16,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,34,381,5407,1027,5.3,25,12,329,344,545,3612,15,13,6.2,191,446,1795,21,4,108,95,779,30,35.8,13.2,-19.97
2014,TEN,30,Tennessee Titans,7124,16,254,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-99.02,438,5968,1099,5.4,16,4,357,347,545,3773,28,12,6.5,211,515,2195,17,4.3,119,93,731,27,40.8,8.4,-85.48
2015,TEN,28,Tennessee Titans,4653,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,25.7,16.2,-67.51,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-47.06
2016,TEN,14,Tennessee Titans,5590,16,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,378,5720,1031,5.5,18,6,324,388,635,4307,25,12,6.4,227,356,1413,10,4,70,137,1191,27,35,9,-63.76
2017,TEN,19,Tennessee Titans,6549,16,334,5024,974,5.2,25,8,290,306,496,3191,14,17,6,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-18.59,356,5248,1046,5,21,9,323,369,605,3828,27,12,5.9,231,398,1420,5,3.6,68,119,942,24,37.3,10.8,-35.46
2013,WAS,23,Washington Redskins,7618,16,334,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-43.76,478,5665,993,5.7,26,10,329,337,514,3896,29,16,7.1,204,443,1769,23,4,102,83,697,23,36.7,13.1,-51.25
2014,WAS,26,Washington Redskins,8613,16,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,4.71,438,5712,976,5.9,19,12,307,345,519,3990,35,7,7.2,195,421,1722,11,4.1,77,144,1164,35,37.4,8.8,-104.87
2015,WAS,10,Washington Redskins,3571,16,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,379,6090,1010,6,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,-75.97
2016,WAS,12,Washington Redskins,8211,16,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,141.52,383,6046,1050,5.8,21,8,368,387,589,4130,22,13,6.6,225,423,1916,19,4.5,109,100,1023,34,38.5,11.8,-116.87
2017,WAS,16,Washington Redskins,10389,16,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-39.01,388,5566,1045,5.3,23,7,307,306,531,3420,23,16,6,171,472,2146,13,4.5,105,100,887,31,35.9,11.8,18.48
